,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Samsung,Nokia,Playstation 4,Xbox,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Email,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
615,2 feb 2020,693,227,324,1.1172839506172842,362,633,60,510,2,181,231.0,210.3821918952901,38,473,173,3,1,5,0,0,0,0,0,0,0,0,49.5,125.59387496439237,13,567,89,24,0,138.6,216.38169978073464
616,3 feb 2020,1660,444,684,1.1359649122807018,777,1532,128,1010,0,650,553.3333333333334,417.9579989531112,57,953,627,10,2,11,0,0,0,0,0,0,0,0,118.57142857142857,281.32129935251567,42,1325,260,33,0,332.0,504.9669296102469
617,4 feb 2020,1844,510,779,1.1630295250320923,906,1660,184,1066,7,771,614.6666666666666,446.2438297114657,81,989,739,27,0,8,0,0,0,0,0,0,0,0,131.71428571428572,303.39917802210624,57,1485,252,50,0,368.8,564.6965202655317
618,5 feb 2020,1462,458,722,1.149584487534626,830,1339,123,953,5,504,487.33333333333326,387.1987718070512,63,895,451,40,0,12,0,0,0,0,0,0,0,1,104.42857142857143,247.482384448358,42,1204,180,36,0,292.4,459.9102521144751
619,6 feb 2020,1537,446,663,1.1613876319758674,770,1433,104,944,4,589,512.3333333333334,387.56361484994375,91,854,549,35,1,7,0,0,0,0,0,0,0,0,109.78571428571428,249.5041306762071,54,1232,232,19,0,307.4,469.56388276782957
620,7 feb 2020,1355,363,580,1.1362068965517242,659,1203,152,834,3,518,451.66666666666674,342.4814674629206,40,794,500,11,0,10,0,0,0,0,0,0,0,0,96.78571428571428,231.6266017819656,24,1155,168,8,0,271.0,446.247464978794
621,8 feb 2020,997,262,406,1.1847290640394088,481,928,69,638,0,359,332.3333333333333,261.14406411446964,59,579,334,20,0,4,0,0,0,0,0,0,1,0,71.21428571428571,164.68462438917632,15,819,126,37,0,199.4,312.8671283468431
622,9 feb 2020,1515,315,533,1.2345215759849906,658,1472,43,1012,5,498,505.0,411.13582508298487,36,964,507,7,0,1,0,0,0,0,0,0,0,0,108.21428571428572,270.415864541854,29,1266,199,21,0,303.0,486.7430533659417
623,10 feb 2020,3388,843,1372,1.2033527696793005,1651,3221,167,2202,14,1172,1129.3333333333333,893.7566161371277,139,2060,1048,105,1,23,7,5,0,0,0,0,0,0,242.0,570.2729922714959,260,2610,490,28,0,677.6,982.3314308317737
624,11 feb 2020,2955,842,1314,1.1727549467275495,1541,2823,132,1933,7,1015,985.0,786.5723107254668,95,1843,940,68,1,6,0,2,0,0,0,0,0,0,211.07142857142856,512.0144339881884,370,2066,426,93,0,591.0,754.8477992284272
625,12 feb 2020,3285,1099,1640,1.1231707317073172,1842,3098,187,2155,5,1125,1095.0,877.9901290257577,114,2046,957,135,0,32,1,0,0,0,0,0,0,0,234.64285714285717,558.275995126688,560,2002,638,85,0,657.0,718.0011142052635
626,13 feb 2020,2160,717,1084,1.1254612546125462,1220,2016,144,1330,1,829,720.0,548.0091240116353,57,1274,727,82,9,11,0,0,0,0,0,0,0,0,154.28571428571428,361.39836124449164,253,1414,430,63,0,432.0,513.6446242296321
627,14 feb 2020,1712,518,772,1.1191709844559583,864,1589,123,1033,16,663,570.6666666666666,420.29064017917676,57,987,587,60,9,7,0,4,1,0,0,0,0,0,122.28571428571428,282.3853569077518,151,1238,299,24,0,342.4,460.2680088817818
628,15 feb 2020,970,316,476,1.1176470588235294,532,870,100,629,3,338,323.3333333333333,255.7737715682009,30,588,316,3,19,2,0,12,0,0,0,0,0,0,69.28571428571429,164.70988719192155,79,708,160,23,0,194.0,262.8512887546873
629,16 feb 2020,839,277,448,1.109375,497,739,100,587,3,249,279.6666666666667,239.4011046108369,41,548,215,10,18,6,0,1,0,0,0,0,0,0,59.92857142857143,145.99190989606942,74,624,125,16,0,167.8,232.3569667558948
630,17 feb 2020,2096,688,1029,1.1049562682215743,1137,1962,134,1164,2,930,698.6666666666665,501.7950001965167,85,1081,783,118,23,6,0,0,0,0,0,0,0,0,149.71428571428572,326.1860618401336,192,1461,379,64,0,419.2,536.7455262971458
631,18 feb 2020,1869,584,859,1.0966239813736904,942,1717,152,895,5,969,623.0,438.0350062114518,51,849,725,203,23,18,0,0,0,0,0,0,0,0,133.5,272.7606878880145,167,1346,319,37,0,373.8,498.8191656301911
632,19 feb 2020,1714,567,825,1.0993939393939394,907,1597,117,958,3,753,571.3333333333334,410.4942820010475,48,909,669,50,17,20,0,1,0,0,0,0,0,0,122.42857142857143,276.3917288109433,106,1313,268,27,0,342.8,494.0038056533573
633,20 feb 2020,1626,574,838,1.0918854415274464,915,1473,153,923,4,699,542.0,391.26035662544024,74,851,589,85,20,6,0,1,0,0,0,0,0,0,116.14285714285714,252.89914905320808,180,1140,277,29,0,325.2,419.71294952622077
634,21 feb 2020,1484,489,728,1.0796703296703296,786,1395,89,797,16,671,494.66666666666674,342.35491655428126,77,733,495,133,18,26,0,2,0,0,0,0,0,0,106.0,215.41189780113288,172,923,365,24,0,296.8,339.07603866979457
635,22 feb 2020,592,273,383,1.0469973890339426,401,483,109,398,3,191,197.33333333333331,161.32024740317698,21,380,149,3,34,5,0,0,0,0,0,0,0,0,42.285714285714285,101.13599653890974,93,364,129,6,0,118.4,132.46071115617642
636,23 feb 2020,616,222,320,1.084375,347,515,101,379,1,236,205.33333333333331,155.83395721800247,23,357,196,7,25,4,0,0,0,0,0,0,0,4,44.0,99.99857141836719,59,448,98,11,0,123.2,166.1437931431686
637,24 feb 2020,757,288,413,1.0823244552058109,447,657,100,463,5,289,252.33333333333331,188.76675790214992,37,430,263,3,16,7,0,1,0,0,0,0,0,0,54.07142857142857,123.87232152832334,58,571,109,19,0,151.4,213.09021563647642
638,25 feb 2020,1023,338,493,1.0872210953346857,536,923,100,628,4,391,341.0,257.18864671676306,48,583,370,5,2,15,0,0,0,0,0,0,0,0,73.07142857142857,169.99893457049092,40,839,117,27,0,204.6,319.57258956299734
639,26 feb 2020,1707,513,766,1.0953002610966058,839,1614,93,872,6,829,569.0,398.487975560953,46,829,726,97,1,7,0,1,0,0,0,0,0,0,121.92857142857143,269.6241999221758,71,1228,360,48,0,341.4,460.9032870353606
640,27 feb 2020,1599,565,783,1.1047254150702426,865,1477,122,813,13,773,533.0,368.05796644912687,54,772,645,101,0,19,8,0,0,0,0,0,0,0,114.21428571428572,245.3746926557797,116,1123,345,15,0,319.8,420.1130324091363
641,28 feb 2020,1567,470,686,1.0801749271137029,741,1418,149,830,1,736,522.3333333333334,370.6303939086606,47,784,609,112,8,7,0,0,0,0,0,0,0,0,111.92857142857143,242.75368594692097,98,1151,293,25,0,313.4,431.226437037434
642,29 feb 2020,650,238,346,1.0635838150289016,368,566,84,476,3,171,216.66666666666663,195.7827594270979,18,457,161,3,0,7,0,4,0,0,0,0,0,0,46.42857142857143,121.00455380198021,17,513,91,29,0,130.0,193.94844675841048
643,1 mar 2020,735,280,420,1.0523809523809524,442,660,75,499,4,232,245.0,202.2918683486808,54,449,225,5,0,2,0,0,0,0,0,0,0,0,52.5,124.3794597190388,33,569,122,11,0,147.0,215.31836893307548
644,2 mar 2020,1721,604,892,1.0986547085201794,980,1612,109,1056,1,664,573.6666666666666,435.41270333124436,68,988,603,46,0,15,0,1,0,0,0,0,0,0,122.92857142857143,284.7503829887589,63,1318,310,30,0,344.2,499.14422765369125
645,3 mar 2020,1821,644,910,1.09010989010989,992,1743,78,1013,0,808,607.0,437.2970005232904,92,921,709,79,1,19,0,0,0,0,0,0,0,0,130.07142857142858,283.9930744340972,109,1356,313,43,0,364.2,507.39073700650073
646,4 mar 2020,1477,562,808,1.1064356435643563,894,1345,132,833,3,641,492.33333333333326,354.7781779585035,50,785,555,73,0,13,0,0,1,0,0,0,0,0,105.5,235.49727022985698,128,1061,257,31,0,295.4,393.1435361289818
647,5 mar 2020,1415,482,690,1.1,759,1326,89,765,10,640,471.66666666666674,330.4122004742292,78,696,576,52,0,13,0,0,0,0,0,0,0,0,101.07142857142857,220.73463845134242,57,1037,313,8,0,283.0,394.00659892951035
648,6 mar 2020,1455,552,766,1.0822454308093994,829,1364,91,750,4,701,485.0,340.70612948209,59,695,618,77,0,6,0,0,0,0,0,0,0,0,103.92857142857143,227.278766617346,146,1004,279,26,0,291.0,369.984864555295
649,7 mar 2020,664,279,395,1.0683544303797468,422,606,58,484,2,178,221.33333333333331,199.147070165633,40,445,163,4,0,11,0,1,0,0,0,0,0,0,47.42857142857143,117.97076773852207,70,444,123,27,0,132.8,161.06818431956074
650,8 mar 2020,592,222,338,1.1124260355029585,376,501,91,412,4,176,197.33333333333331,167.24698967561585,29,387,159,3,1,13,0,0,0,0,0,0,0,0,42.285714285714285,103.86696750543699,51,406,125,10,0,118.4,150.37898789392088
651,9 mar 2020,1258,454,630,1.1174603174603177,704,1154,104,641,8,609,419.33333333333326,291.1498277901298,54,594,561,26,8,7,0,0,1,0,0,0,7,0,89.85714285714286,199.6911390633249,52,976,216,14,0,251.6,370.3023629414212
652,10 mar 2020,1306,467,667,1.146926536731634,765,1216,90,688,3,615,435.33333333333326,307.15504590063665,39,652,503,104,0,6,0,0,0,0,0,0,2,0,93.28571428571428,201.5402932316969,95,942,254,15,0,261.2,352.1371323788504
653,11 mar 2020,1460,523,772,1.0867875647668397,839,1376,84,840,3,617,486.66666666666674,353.91367434572066,64,779,551,46,0,17,0,0,0,0,0,0,3,0,104.28571428571428,233.71149142583855,93,928,417,22,0,292.0,351.53548896235213
654,12 mar 2020,2552,866,1285,1.1190661478599222,1438,2407,145,1699,5,848,850.6666666666665,691.5751746717217,139,1562,771,65,0,10,0,3,0,0,0,0,2,0,182.28571428571428,430.34461748222014,461,1393,676,22,0,510.4,511.44681052871965
655,13 mar 2020,1909,646,1033,1.11810261374637,1155,1820,89,1171,8,730,636.3333333333334,479.39012180987714,88,1089,611,104,0,15,0,2,0,0,0,0,0,0,136.35714285714286,306.7950938196971,424,1037,422,26,0,381.8,375.5126629023314
656,14 mar 2020,669,281,437,1.05720823798627,462,628,41,464,3,202,223.0,188.78735833383197,29,437,192,6,1,3,1,0,0,0,0,0,0,0,47.78571428571429,118.54847023862587,164,337,149,19,0,133.8,121.25576274965245
657,15 mar 2020,705,266,373,1.0697050938337802,399,638,67,459,0,246,235.0,187.54732736032258,42,417,226,15,0,5,0,0,0,0,0,0,0,0,50.35714285714285,116.94846676015476,142,427,129,7,0,141.0,154.77596712668281
658,16 mar 2020,945,302,454,1.077092511013216,489,871,74,477,4,464,315.0,219.9742409162188,41,440,409,30,0,25,0,0,0,0,0,0,0,0,67.5,146.45806323215626,80,645,177,43,0,189.0,235.37119619868525
659,17 mar 2020,819,234,380,1.081578947368421,411,768,51,356,3,460,273.0,195.58288950382817,18,341,450,8,0,2,0,0,0,0,0,0,0,0,58.5,139.19705969801024,68,543,141,67,0,163.8,194.77720605861458
660,18 mar 2020,604,189,295,1.0881355932203391,321,516,88,294,3,307,201.33333333333331,140.34323005482744,48,249,290,10,0,5,2,0,0,0,0,0,0,0,43.14285714285715,93.53216188094044,22,400,98,84,0,120.8,144.34735882585449
661,19 mar 2020,460,182,258,1.0852713178294573,280,389,71,208,0,252,153.33333333333334,109.90096551997269,19,189,225,20,1,5,1,0,0,0,0,0,0,0,32.857142857142854,71.72353383738455,28,322,96,14,0,92.0,119.63277142990543
662,20 mar 2020,438,152,221,1.0995475113122173,243,381,57,238,4,196,146.0,101.86265262597477,43,199,165,19,8,4,0,0,0,0,0,0,0,0,31.285714285714285,62.91312442161648,33,264,110,31,0,87.6,95.37001625248892
663,21 mar 2020,285,128,182,1.0714285714285714,195,242,43,152,1,132,95.0,66.9676538835479,10,142,117,13,0,2,0,1,0,0,0,0,0,0,20.357142857142858,44.98032449679231,15,192,70,8,0,57.0,71.84427604200629
664,22 mar 2020,286,117,166,1.0662650602409638,177,257,29,131,0,155,95.33333333333331,68.11917661145223,3,128,145,4,0,6,0,0,0,0,0,0,0,0,20.428571428571427,47.53001200101181,12,192,75,7,0,57.2,72.55728771115966
665,23 mar 2020,1301,694,924,1.068181818181818,987,1228,73,1015,1,285,433.66666666666674,427.10290199071335,69,946,254,19,1,10,1,0,1,0,0,0,0,0,92.92857142857143,245.49613447224854,64,410,801,26,0,260.2,308.5296744237092
666,24 mar 2020,1216,473,726,1.1212121212121209,814,1133,83,795,2,419,405.33333333333326,323.885096223268,53,742,385,15,0,21,0,0,0,0,0,0,0,0,86.85714285714286,206.44018751301348,125,459,589,43,0,243.2,236.36615662992023
667,25 mar 2020,1275,390,594,1.1026936026936027,655,1173,102,708,8,559,425.0,301.0725272532628,46,669,502,29,0,26,2,1,0,0,0,0,0,0,91.07142857142857,204.77983448632077,225,628,335,87,0,255.0,218.94200145243943
668,26 mar 2020,1427,330,505,1.1267326732673266,569,1307,120,720,19,688,475.66666666666674,323.176250502553,53,686,526,26,0,136,0,0,0,0,0,0,0,0,101.92857142857143,211.085786313701,243,745,313,126,0,285.4,253.24028115605938
669,27 mar 2020,1033,325,528,1.1325757575757576,598,952,81,649,0,384,344.33333333333326,266.43364819198206,45,604,354,17,0,9,4,0,0,0,0,0,0,0,73.78571428571429,172.44509626107032,69,551,372,41,0,206.6,216.79907748881217
670,28 mar 2020,573,196,283,1.0636042402826855,301,516,57,351,0,222,191.0,144.96206400296597,31,320,205,11,1,5,0,0,0,0,0,0,0,0,40.92857142857143,93.38129537830692,25,424,110,14,0,114.6,159.3933499240166
671,29 mar 2020,495,169,245,1.0857142857142856,266,427,68,264,4,227,165.0,114.84192033689905,13,255,218,4,1,4,0,0,0,0,0,0,0,0,35.357142857142854,82.48342443256375,25,321,131,18,0,99.0,120.1216050508817
672,30 mar 2020,1109,374,573,1.0767888307155322,617,1021,88,687,3,419,369.66666666666674,281.4123111892742,46,642,355,37,3,26,0,0,0,0,0,0,0,0,79.21428571428571,180.1805358805553,137,569,356,47,0,221.8,212.36704075727005
673,31 mar 2020,1382,531,811,1.0739827373612825,871,1257,125,934,5,443,460.66666666666674,379.46834152827853,53,886,416,11,5,9,2,0,0,0,0,0,0,0,98.71428571428572,242.7033546685067,239,619,505,19,0,276.4,250.47283285817642
674,1 abr 2020,848,327,496,1.060483870967742,526,775,73,502,7,339,282.6666666666667,205.9714111769452,14,495,308,22,1,7,1,0,0,0,0,0,0,0,60.57142857142857,143.73970238182744,77,505,254,12,0,169.6,190.67941682310646
675,2 abr 2020,796,252,347,1.080691642651297,375,683,113,376,2,418,265.3333333333333,186.99257263918858,34,344,351,49,0,18,0,0,0,0,0,0,0,0,56.85714285714285,119.57057518043301,17,562,164,53,0,159.2,209.33934173967398
676,3 abr 2020,783,248,374,1.1283422459893049,422,700,83,398,5,380,261.0,181.16842992088883,50,353,351,17,0,12,0,0,0,0,0,0,0,0,55.92857142857143,121.58210881405815,100,533,130,20,0,156.6,194.30450329315588
677,4 abr 2020,607,216,303,1.062706270627063,322,534,73,388,6,213,202.33333333333331,156.13313407331438,25,369,195,8,0,10,0,0,0,0,0,0,0,0,43.35714285714285,103.0454872810042,42,360,153,52,0,121.4,129.45053109199668
678,5 abr 2020,699,225,329,1.1003039513677813,362,635,64,411,3,285,233.0,170.57549648176314,34,380,258,12,0,15,0,0,0,0,0,0,0,0,49.92857142857143,112.62736554402643,45,522,125,7,0,139.8,196.19520891194063
679,6 abr 2020,1024,333,480,1.15625,555,935,89,518,5,501,341.3333333333333,237.9248247287832,54,468,487,10,0,4,0,1,0,0,0,0,0,0,73.14285714285714,165.6863892775648,40,763,189,32,0,204.8,286.6352385873028
680,7 abr 2020,969,234,380,1.1473684210526316,436,881,88,578,6,385,323.0,237.597699203226,36,548,355,17,0,13,0,0,0,0,0,0,0,0,69.21428571428571,160.58250152466292,51,588,300,30,0,193.8,224.2555684927356
681,8 abr 2020,879,353,525,1.1028571428571428,579,786,93,517,3,359,293.0,214.96666408228666,20,500,328,12,3,16,0,0,0,0,0,0,0,0,62.78571428571429,147.164717516233,210,496,146,27,0,175.8,177.5572020504941
682,9 abr 2020,1484,545,850,1.076470588235294,915,1379,105,1073,9,402,494.66666666666674,439.2905897264614,79,1003,366,19,2,15,0,0,0,0,0,0,0,0,106.0,265.85334302957335,217,521,734,12,0,296.8,288.783240510941
683,10 abr 2020,793,297,448,1.0825892857142858,485,750,43,578,4,211,264.3333333333333,237.34971853551647,46,536,199,9,0,3,0,0,0,0,0,0,0,0,56.64285714285714,142.47436217632634,122,355,297,19,0,158.6,144.02027635024174
684,11 abr 2020,976,363,580,1.0913793103448275,633,855,121,677,12,287,325.3333333333333,272.8349114187715,77,609,244,35,0,8,0,3,0,0,0,0,0,0,69.71428571428571,162.48139610931662,122,457,357,40,0,195.2,180.14816124512626
685,12 abr 2020,507,171,267,1.0786516853932584,288,423,84,284,4,219,169.0,119.65227397198376,37,251,202,5,0,12,0,0,0,0,0,0,0,0,36.214285714285715,78.82274741598444,40,357,106,4,0,101.4,133.33506665540014
686,13 abr 2020,1462,661,953,1.0965372507869884,1045,1369,93,1037,12,413,487.33333333333326,421.74268089545893,71,977,369,25,2,17,0,1,0,0,0,0,0,0,104.42857142857143,259.6667408940363,566,525,346,25,0,292.4,240.34691593611095
687,14 abr 2020,1179,405,624,1.1217948717948718,700,1047,132,685,14,480,393.0,280.7573091954449,56,643,452,16,2,10,0,0,0,0,0,0,0,0,84.21428571428571,193.08775894152686,246,637,268,28,0,235.8,228.42276594070046
688,15 abr 2020,748,259,360,1.0916666666666666,393,668,80,336,9,403,249.33333333333331,172.12850496713847,33,312,386,5,1,9,2,0,0,0,0,0,0,0,53.42857142857143,121.76541514950216,72,522,132,22,0,149.6,191.66387244340027
689,16 abr 2020,858,296,421,1.0902612826603326,459,751,107,356,12,490,286.0,201.32229550317243,24,344,467,12,5,6,0,0,0,0,0,0,0,0,61.28571428571429,142.58402463681773,61,574,185,38,0,171.6,210.5389275169796
690,17 abr 2020,2574,1310,1840,1.066304347826087,1962,2456,118,2079,6,489,858.0,885.6082655440836,88,1993,465,17,2,6,0,3,0,0,0,0,0,0,183.85714285714286,515.6900864919961,521,736,1280,37,0,514.8,474.933848025175
691,18 abr 2020,929,378,574,1.0574912891986064,607,821,108,660,2,267,309.6666666666667,270.3162756640615,35,627,239,7,0,21,0,0,0,0,0,0,0,0,66.35714285714286,166.97288365944638,163,420,322,24,0,185.8,164.08583119818726
692,19 abr 2020,603,193,272,1.1213235294117647,305,531,72,326,4,273,201.0,140.9704460752915,35,295,269,3,0,1,0,0,0,0,0,0,0,0,43.07142857142857,98.07028404284806,35,395,148,25,0,120.6,146.326484274037
693,20 abr 2020,845,281,419,1.0739856801909309,450,761,84,378,1,466,281.6666666666667,201.68677585691026,34,345,436,15,1,14,0,0,0,0,0,0,0,0,60.35714285714285,136.1976542397414,69,555,203,18,0,169.0,205.6764449323257
694,21 abr 2020,809,301,437,1.1098398169336383,485,709,100,423,0,386,269.6666666666667,191.28048050499615,35,385,364,8,2,12,0,3,0,0,0,0,0,0,57.78571428571429,129.67496650770923,43,485,258,23,0,161.8,186.15627843293387
695,22 abr 2020,959,289,430,1.1023255813953488,474,870,89,459,20,480,319.6666666666667,212.06969504282208,26,453,431,34,1,14,0,0,0,0,0,0,0,0,68.5,152.9022797176587,86,644,196,33,0,191.8,235.66959922739292
696,23 abr 2020,782,288,390,1.1,429,667,115,302,0,480,260.6666666666667,198.1267832026307,34,265,434,25,1,22,0,1,0,0,0,0,0,0,55.85714285714285,124.54709788604765,50,595,111,26,0,156.4,222.3588091351453
697,24 abr 2020,635,232,301,1.089700996677741,328,532,103,255,2,378,211.66666666666663,156.52972738606414,9,247,363,4,0,8,3,1,0,0,0,0,0,0,45.35714285714285,108.28112033225443,36,473,104,22,0,127.0,176.45396000090219
698,25 abr 2020,422,168,214,1.0514018691588785,225,333,89,173,0,249,140.66666666666666,104.19319662157517,14,159,239,3,0,7,0,0,0,0,0,0,0,0,30.142857142857146,70.67820147163697,20,328,60,14,0,84.4,123.42058175199145
699,26 abr 2020,601,178,228,1.1052631578947372,252,547,54,244,1,356,200.33333333333331,148.18082047132668,19,226,348,6,0,2,0,0,0,0,0,0,0,0,42.92857142857143,102.39312496850715,31,428,104,38,0,120.2,157.58477083779385
700,27 abr 2020,949,269,343,1.1399416909620992,391,848,101,483,0,466,316.3333333333333,223.78908721283875,25,454,441,14,2,11,0,2,0,0,0,0,0,0,67.78571428571429,155.19995331894944,56,640,185,68,0,189.8,233.00849769911827
701,28 abr 2020,842,252,341,1.0997067448680349,375,758,84,383,3,456,280.6666666666667,198.588910958179,31,353,428,18,1,11,0,0,0,0,0,0,0,0,60.14285714285714,135.899047165196,50,610,144,38,0,168.4,225.82612780632806
702,29 abr 2020,699,265,382,1.0654450261780104,407,624,75,337,2,360,233.0,163.61132805116725,23,316,305,12,0,43,0,0,0,0,0,0,0,0,49.92857142857143,107.0723815834839,121,449,118,11,0,139.8,162.82923570415727
703,30 abr 2020,677,233,321,1.118380062305296,359,605,72,322,3,352,225.66666666666663,157.9247359415941,37,287,318,19,3,13,0,0,0,0,0,0,0,0,48.35714285714285,104.42468724455178,78,387,176,36,0,135.4,138.89506830697772
704,1 may 2020,455,158,201,1.0696517412935322,215,379,76,250,0,205,151.66666666666666,108.80665829299645,10,235,191,1,2,11,0,0,5,0,0,0,0,0,32.5,74.24356633983274,26,338,82,9,0,91.0,126.74383614203887
705,2 may 2020,521,183,228,1.0526315789473684,240,447,74,310,1,210,173.66666666666663,128.73832201623398,20,291,196,4,1,9,0,0,0,0,0,0,0,0,37.214285714285715,86.2746267710837,12,356,128,25,0,104.2,133.86620185842278
706,3 may 2020,519,165,197,1.0913705583756346,215,462,57,387,3,129,173.0,159.82490419205638,33,351,123,2,0,4,0,6,0,0,0,0,0,0,37.07142857142857,92.67259132922457,3,289,204,23,0,103.8,119.83555398962362
707,4 may 2020,586,197,272,1.1213235294117647,305,515,71,248,2,336,195.33333333333331,141.34905572926743,11,239,321,7,4,4,0,0,0,0,0,0,0,0,41.857142857142854,98.5015280105246,18,446,92,30,0,117.2,167.2870586746028
708,5 may 2020,528,202,270,1.0925925925925926,295,462,66,186,1,341,176.0,138.98441159592923,14,173,326,4,0,11,0,0,0,0,0,0,0,0,37.714285714285715,91.27073429514799,3,420,90,15,0,105.6,160.60958875484366
709,6 may 2020,649,223,304,1.111842105263158,338,531,118,301,0,348,216.33333333333331,154.16945943416363,20,281,336,6,1,4,1,0,0,0,0,0,0,0,46.35714285714285,107.64532180323697,26,444,143,36,0,129.8,164.50945261595155
710,7 may 2020,647,242,308,1.0974025974025974,338,494,153,261,5,381,215.66666666666663,156.812697898551,18,248,342,24,0,15,0,0,0,0,0,0,0,0,46.214285714285715,103.40363254977936,47,437,135,28,0,129.4,160.29048630533254
711,8 may 2020,809,348,456,1.0701754385964912,488,658,151,347,0,462,269.6666666666667,196.37775388832162,39,308,400,13,2,47,0,0,0,0,0,0,0,0,57.78571428571429,123.06164458248941,108,482,191,28,0,161.8,173.41095697792568
712,9 may 2020,482,210,259,1.0733590733590734,278,399,83,249,4,229,160.66666666666666,111.08055135301089,16,237,198,21,0,10,0,0,0,0,0,0,0,0,34.42857142857143,75.39203660648431,23,359,83,17,0,96.4,134.2558751042203
