,Fecha,Número de vistas de página,Usuarios nuevos,Usuarios,Número de sesiones por usuario,Sesiones,Argentina,Otros Paises,mobile,tablet,desktop,Categoría de dispositivo promedio,Categoría de dispositivo std,iOS,Android,Windows,Linux,Sistema operativo (not set),Macintosh,Chrome OS,Windows Phone,BlackBerry,Tizen,Sistema operativo promedio,Sistema operativo std,Social,Organic Search,Direct,Referral,Agrupación de canales predeterminada promedio,Agrupación de canales predeterminada std
611,29 ene 2020,895,306,448,1.0870535714285714,487,782,113,568,10,317,298.3333333333333,228.18462310642718,51,526,309,6,1,2,0,0,0,0,89.5,171.66726537112427,28,721,116,30,223.75,289.2770082464212
612,30 ene 2020,855,303,443,1.1196388261851016,496,756,99,575,2,278,285.0,233.9786315029644,22,554,262,6,0,11,0,0,0,0,85.5,174.09724294198344,27,679,137,12,213.75,272.91333331297693
613,31 ene 2020,674,302,399,1.06265664160401,424,510,164,437,4,233,224.66666666666663,176.86969465934203,36,404,144,78,0,11,0,0,1,0,67.4,120.84138363987731,21,485,158,10,168.5,191.80784655482685
614,1 feb 2020,696,217,327,1.0948012232415902,358,648,48,520,0,176,232.0,215.95061163763043,11,509,169,2,1,4,0,0,0,0,69.6,154.70694877735775,23,561,103,9,174.0,226.29405648403585
615,2 feb 2020,693,227,324,1.1172839506172842,362,633,60,510,2,181,231.0,210.3821918952901,38,473,173,3,1,5,0,0,0,0,69.3,143.91389786952473,13,567,89,24,173.25,229.17937843532084
616,3 feb 2020,1660,444,684,1.1359649122807018,777,1532,128,1010,0,650,553.3333333333334,417.9579989531112,57,953,627,10,2,11,0,0,0,0,166.0,320.8195754625955,42,1325,260,33,415.0,533.1927418860838
617,4 feb 2020,1844,510,779,1.1630295250320923,906,1660,184,1066,7,771,614.6666666666666,446.2438297114657,81,989,739,27,0,8,0,0,0,0,184.4,345.1901504967951,57,1485,252,50,461.0,596.7398930857564
618,5 feb 2020,1462,458,722,1.149584487534626,830,1339,123,953,5,504,487.33333333333326,387.1987718070512,63,895,451,40,1,12,0,0,0,0,146.2,282.2048192359585,42,1204,180,36,365.5,487.52307637690336
619,6 feb 2020,1537,446,663,1.1613876319758674,770,1433,104,944,4,589,512.3333333333334,387.56361484994375,91,854,549,35,1,7,0,0,0,0,153.7,283.55530324788504,54,1232,232,19,384.25,496.067724711052
620,7 feb 2020,1355,363,580,1.1362068965517242,659,1203,152,834,3,518,451.66666666666674,342.4814674629206,40,794,500,11,0,10,0,0,0,0,135.5,264.32073320116217,24,1155,168,8,338.75,475.36374230687807
621,8 feb 2020,997,262,406,1.1847290640394088,481,928,69,638,0,359,332.3333333333333,261.14406411446964,59,579,334,20,1,4,0,0,0,0,99.7,187.42841300080414,15,819,126,37,249.25,331.5602320846093
622,9 feb 2020,1515,315,533,1.2345215759849906,658,1472,43,1012,5,498,505.0,411.13582508298487,36,964,507,7,0,1,0,0,0,0,151.5,309.5429695535016,29,1266,199,21,378.75,517.1635983902967
623,10 feb 2020,3388,843,1372,1.2033527696793005,1651,3221,167,2202,14,1172,1129.3333333333333,893.7566161371277,139,2060,1048,105,1,23,7,5,0,0,338.8,649.9999692307687,260,2610,490,28,847.0,1030.8913618805814
624,11 feb 2020,2955,842,1314,1.1727549467275495,1541,2823,132,1933,7,1015,985.0,786.5723107254668,95,1843,940,68,1,6,0,2,0,0,295.5,584.870626720132,370,2066,426,93,738.75,776.5910683879903
625,12 feb 2020,3285,1099,1640,1.1231707317073172,1842,3098,187,2155,5,1125,1095.0,877.9901290257577,114,2046,957,135,0,32,1,0,0,0,328.5,636.7957678879469,560,2002,638,85,821.25,713.8043762124187
626,13 feb 2020,2160,717,1084,1.1254612546125462,1220,2016,144,1330,1,829,720.0,548.0091240116353,57,1274,727,82,9,11,0,0,0,0,216.0,411.7304943770864,253,1414,430,63,540.0,521.0263908862967
627,14 feb 2020,1712,518,772,1.1191709844559583,864,1589,123,1033,16,663,570.6666666666666,420.29064017917676,57,987,587,60,9,7,0,4,1,0,171.2,321.3471020563278,151,1238,299,24,428.0,477.6730053080245
628,15 feb 2020,970,316,476,1.1176470588235294,532,870,100,629,3,338,323.3333333333333,255.7737715682009,30,588,316,3,19,2,0,12,0,0,97.0,187.86378043678351,79,708,160,23,242.5,273.1341245615421
629,16 feb 2020,839,277,448,1.109375,497,739,100,587,3,249,279.6666666666667,239.4011046108369,41,548,215,10,18,6,0,1,0,0,83.9,166.81693559108442,74,624,125,16,209.75,242.25644986253718
630,17 feb 2020,2096,688,1029,1.1049562682215743,1137,1962,134,1164,2,930,698.6666666666665,501.7950001965167,85,1081,783,118,23,6,0,0,0,0,209.6,369.329446429607,192,1461,379,64,524.0,552.4531654357679
631,18 feb 2020,1869,584,859,1.0966239813736904,942,1717,152,895,5,969,623.0,438.0350062114518,51,849,725,203,23,18,0,0,0,0,186.9,306.88318624518996,167,1346,319,37,467.25,517.0698091167188
632,19 feb 2020,1714,567,825,1.0993939393939394,907,1597,117,958,3,753,571.3333333333334,410.4942820010475,48,909,669,50,17,20,0,1,0,0,171.4,313.93572590579737,106,1313,268,27,428.5,518.0031370561378
633,20 feb 2020,1626,574,838,1.0918854415274464,915,1473,153,923,4,699,542.0,391.26035662544024,74,851,589,85,20,6,0,1,0,0,162.6,286.3341404722812,180,1140,277,29,406.5,432.6086568713113
634,21 feb 2020,1484,489,728,1.0796703296703296,786,1395,89,797,16,671,494.66666666666674,342.35491655428126,77,733,495,133,18,26,0,2,0,0,148.4,242.2210560624324,172,923,365,24,371.0,340.86287565529926
635,22 feb 2020,592,273,383,1.0469973890339426,401,483,109,398,3,191,197.33333333333331,161.32024740317698,21,380,149,3,34,5,0,0,0,0,59.2,115.40606569847185,93,364,129,6,148.0,132.48207425912383
636,23 feb 2020,616,222,320,1.084375,347,515,101,379,1,236,205.33333333333331,155.83395721800247,23,357,196,7,29,4,0,0,0,0,61.6,113.7340758084401,59,448,98,11,154.0,172.51521672014908
637,24 feb 2020,757,288,413,1.0823244552058109,447,657,100,463,5,289,252.33333333333331,188.76675790214992,37,430,263,3,16,7,0,1,0,0,75.7,140.8716082111651,58,571,109,19,189.25,222.7020150335421
638,25 feb 2020,1023,338,493,1.0872210953346857,536,923,100,628,4,391,341.0,257.18864671676306,48,583,370,5,2,15,0,0,0,0,102.3,193.5701681561495,40,839,117,27,255.75,338.49178350441537
639,26 feb 2020,1707,513,766,1.0953002610966058,839,1614,93,872,6,829,569.0,398.487975560953,46,829,726,97,1,7,0,1,0,0,170.7,305.6972521956977,71,1228,360,48,426.75,478.6613494946088
640,27 feb 2020,1599,565,783,1.1047254150702426,865,1477,122,813,13,773,533.0,368.05796644912687,54,772,645,101,0,19,8,0,0,0,159.9,277.4654753298147,116,1123,345,15,399.75,434.34857833311713
641,28 feb 2020,1567,470,686,1.0801749271137029,741,1418,149,830,1,736,522.3333333333334,370.6303939086606,47,784,609,112,8,7,0,0,0,0,156.7,274.746082774623,98,1151,293,25,391.75,449.1677721074832
642,29 feb 2020,650,238,346,1.0635838150289016,368,566,84,476,3,171,216.66666666666663,195.7827594270979,18,457,161,3,0,7,0,4,0,0,65.0,138.8949243133096,17,513,91,29,162.5,204.30063631814758
643,1 mar 2020,735,280,420,1.0523809523809524,442,660,75,499,4,232,245.0,202.2918683486808,54,449,225,5,0,2,0,0,0,0,73.5,141.82683102995708,33,569,122,11,183.75,226.27347944467556
644,2 mar 2020,1721,604,892,1.0986547085201794,980,1612,109,1056,1,664,573.6666666666666,435.41270333124436,68,988,603,46,0,15,0,1,0,0,172.1,324.11956127330535,63,1318,310,30,430.25,523.8398490951218
645,3 mar 2020,1821,644,910,1.09010989010989,992,1743,78,1013,0,808,607.0,437.2970005232904,92,921,709,79,1,19,0,0,0,0,182.1,321.61854735073973,109,1356,313,43,455.25,529.4867207966598
646,4 mar 2020,1477,562,808,1.1064356435643563,894,1345,132,833,3,641,492.33333333333326,354.7781779585035,50,785,555,73,0,13,0,0,1,0,147.7,267.2257659732684,128,1061,257,31,369.25,407.3489750815632
647,5 mar 2020,1415,482,690,1.1,759,1326,89,765,10,640,471.66666666666674,330.4122004742292,78,696,576,52,0,13,0,0,0,0,141.5,249.98529956779458,57,1037,313,8,353.75,411.1249049863072
648,6 mar 2020,1455,552,766,1.0822454308093994,829,1364,91,750,4,701,485.0,340.70612948209,59,695,618,77,0,6,0,0,0,0,145.5,257.428145314377,146,1004,279,26,363.75,380.3264223006338
649,7 mar 2020,664,279,395,1.0683544303797468,422,606,58,484,2,178,221.33333333333331,199.147070165633,40,445,163,4,0,11,0,1,0,0,66.4,134.99718515583945,70,444,123,27,166.0,164.06553568620072
650,8 mar 2020,592,222,338,1.1124260355029585,376,501,91,412,4,176,197.33333333333331,167.24698967561585,29,387,159,3,1,13,0,0,0,0,59.2,118.75335784726259,51,406,125,10,148.0,154.55258004963878
651,9 mar 2020,1258,454,630,1.1174603174603177,704,1154,104,641,8,609,419.33333333333326,291.1498277901298,54,594,561,26,15,7,0,0,1,0,125.8,226.53202864054344,52,976,216,14,314.5,389.38766030782233
652,10 mar 2020,1306,467,667,1.146926536731634,765,1216,90,688,3,615,435.33333333333326,307.15504590063665,39,652,503,104,2,6,0,0,0,0,130.6,228.01894658119969,95,942,254,15,326.5,365.62309828565276
653,11 mar 2020,1460,523,772,1.0867875647668397,839,1376,84,840,3,617,486.66666666666674,353.91367434572066,64,779,551,46,3,17,0,0,0,0,146.0,265.2907838580149,93,928,417,22,365.0,357.528320556568
654,12 mar 2020,2552,866,1285,1.1190661478599222,1438,2407,145,1699,5,848,850.6666666666665,691.5751746717217,139,1562,771,65,2,10,0,3,0,0,255.2,490.5785971686901,461,1393,676,22,638.0,495.54364086324426
655,13 mar 2020,1909,646,1033,1.11810261374637,1155,1820,89,1171,8,730,636.3333333333334,479.39012180987714,88,1089,611,104,0,15,0,2,0,0,190.9,348.36803814357023,424,1037,422,26,477.25,361.53656454084967
656,14 mar 2020,669,281,437,1.05720823798627,462,628,41,464,3,202,223.0,188.78735833383197,29,437,192,6,1,3,1,0,0,0,66.9,135.63366101377636,164,337,149,19,167.25,113.06718135692604
657,15 mar 2020,705,266,373,1.0697050938337802,399,638,67,459,0,246,235.0,187.54732736032258,42,417,226,15,0,5,0,0,0,0,70.5,133.14522146889092,142,427,129,7,176.25,154.05092502156552
658,16 mar 2020,945,302,454,1.077092511013216,489,871,74,477,4,464,315.0,219.9742409162188,41,440,409,30,0,25,0,0,0,0,94.5,165.76625108869416,80,645,177,43,236.25,241.01179950367572
659,17 mar 2020,819,234,380,1.081578947368421,411,768,51,356,3,460,273.0,195.58288950382817,18,341,450,8,0,2,0,0,0,0,81.9,158.77559636165753,68,543,141,67,204.75,197.58083788667358
660,18 mar 2020,604,189,295,1.0881355932203391,321,516,88,294,3,307,201.33333333333331,140.34323005482744,48,249,290,10,0,5,2,0,0,0,60.4,105.85480622059634,22,400,98,84,151.0,146.57762448614045
661,19 mar 2020,460,182,258,1.0852713178294573,280,389,71,208,0,252,153.33333333333334,109.90096551997269,19,189,225,20,1,5,1,0,0,0,46.0,81.22438057627771,28,322,96,14,115.0,123.4706442843804
662,20 mar 2020,438,152,221,1.0995475113122173,243,381,57,238,4,196,146.0,101.86265262597477,43,199,165,19,8,4,0,0,0,0,43.8,70.66229546229022,33,264,110,31,109.5,94.7166827966436
663,21 mar 2020,285,128,182,1.0714285714285714,195,242,43,152,1,132,95.0,66.9676538835479,10,142,117,13,0,2,0,1,0,0,28.5,50.99460755805461,15,192,70,8,71.25,73.73389654697493
664,22 mar 2020,286,117,166,1.0662650602409638,177,257,29,131,0,155,95.33333333333331,68.11917661145223,3,128,145,4,0,6,0,0,0,0,28.6,54.12060605721262,12,192,75,7,71.5,74.55367194176287
665,23 mar 2020,1301,694,924,1.068181818181818,987,1228,73,1015,1,285,433.66666666666674,427.10290199071335,69,946,254,19,1,10,1,0,1,0,130.1,282.02781777689944,64,410,801,26,325.25,312.77897547629385
666,24 mar 2020,1216,473,726,1.1212121212121209,814,1133,83,795,2,419,405.33333333333326,323.885096223268,53,742,385,15,0,21,0,0,0,0,121.6,235.4566626791436,125,459,589,43,304.0,226.61200321253943
667,25 mar 2020,1275,390,594,1.1026936026936027,655,1173,102,708,8,559,425.0,301.0725272532628,46,669,502,29,0,26,2,1,0,0,127.5,232.51677358848758,225,628,335,87,318.75,198.99544592779003
668,26 mar 2020,1427,330,505,1.1267326732673266,569,1307,120,720,19,688,475.66666666666674,323.176250502553,53,686,526,26,0,136,0,0,0,0,142.7,237.82768972514526,243,745,313,126,356.75,233.8999519025175
669,27 mar 2020,1033,325,528,1.1325757575757576,598,952,81,649,0,384,344.33333333333326,266.43364819198206,45,604,354,17,0,9,4,0,0,0,103.3,196.42660206804985,69,551,372,41,258.25,213.10487441633046
670,28 mar 2020,573,196,283,1.0636042402826855,301,516,57,351,0,222,191.0,144.96206400296597,31,320,205,11,1,5,0,0,0,0,57.3,106.16030331531648,25,424,110,14,143.25,166.29397914536773
671,29 mar 2020,495,169,245,1.0857142857142856,266,427,68,264,4,227,165.0,114.84192033689905,13,255,218,4,1,4,0,0,0,0,49.5,93.94067276744404,25,321,131,18,123.75,122.36701965807616
672,30 mar 2020,1109,374,573,1.0767888307155322,617,1021,88,687,3,419,369.66666666666674,281.4123111892742,46,642,355,37,3,26,0,0,0,0,110.9,204.78547311760173,137,569,356,47,277.25,202.4874996141737
673,31 mar 2020,1382,531,811,1.0739827373612825,871,1257,125,934,5,443,460.66666666666674,379.46834152827853,53,886,416,11,5,9,2,0,0,0,138.2,277.5066846041731,239,619,505,19,345.5,233.55245663447857
674,1 abr 2020,848,327,496,1.060483870967742,526,775,73,502,7,339,282.6666666666667,205.9714111769452,14,495,308,22,1,7,1,0,0,0,84.8,163.92364075995872,77,505,254,12,212.0,190.94370898251663
675,2 abr 2020,796,252,347,1.080691642651297,375,683,113,376,2,418,265.3333333333333,186.99257263918858,34,344,351,49,0,18,0,0,0,0,79.6,134.92827724387502,17,562,164,53,199.0,216.4682424745025
676,3 abr 2020,783,248,374,1.1283422459893049,422,700,83,398,5,380,261.0,181.16842992088883,50,353,351,17,0,12,0,0,0,0,78.3,137.63506094015437,100,533,130,20,195.75,198.81948470912
677,4 abr 2020,607,216,303,1.062706270627063,322,534,73,388,6,213,202.33333333333331,156.13313407331438,25,369,195,8,0,10,0,0,0,0,60.7,117.5287624371158,42,360,153,52,151.75,127.83265427894392
678,5 abr 2020,699,225,329,1.1003039513677813,362,635,64,411,3,285,233.0,170.57549648176314,34,380,258,12,0,15,0,0,0,0,69.9,127.91751248363146,45,522,125,7,174.75,204.95898980039883
679,6 abr 2020,1024,333,480,1.15625,555,935,89,518,5,501,341.3333333333333,237.9248247287832,54,468,487,10,0,4,0,1,0,0,102.4,188.2467529600445,40,763,189,32,256.0,299.32006280902715
680,7 abr 2020,969,234,380,1.1473684210526316,436,881,88,578,6,385,323.0,237.597699203226,36,548,355,17,0,13,0,0,0,0,96.9,182.80779523860568,51,588,300,30,242.25,226.1110070297331
681,8 abr 2020,879,353,525,1.1028571428571428,579,786,93,517,3,359,293.0,214.96666408228666,20,500,328,12,3,16,0,0,0,0,87.9,167.66898938086314,210,496,146,27,219.75,172.4824266410929
682,9 abr 2020,1484,545,850,1.076470588235294,915,1379,105,1073,9,402,494.66666666666674,439.2905897264614,79,1003,366,19,2,15,0,0,0,0,148.4,304.39618920085064,217,521,734,12,371.0,276.97743590408226
683,10 abr 2020,793,297,448,1.0825892857142858,485,750,43,578,4,211,264.3333333333333,237.34971853551647,46,536,199,9,0,3,0,0,0,0,79.3,163.16191344796127,122,355,297,19,198.25,134.41237852221795
684,11 abr 2020,976,363,580,1.0913793103448275,633,855,121,677,12,287,325.3333333333333,272.8349114187715,77,609,244,35,0,8,0,3,0,0,97.6,185.03686119257424,122,457,357,40,244.0,169.29116929125394
685,12 abr 2020,507,171,267,1.0786516853932584,288,423,84,284,4,219,169.0,119.65227397198376,37,251,202,5,0,12,0,0,0,0,50.7,89.24018153276026,40,357,106,4,126.75,137.87562329868177
686,13 abr 2020,1462,661,953,1.0965372507869884,1045,1369,93,1037,12,413,487.33333333333326,421.74268089545893,71,977,369,25,2,17,0,1,0,0,146.2,297.13727467283536,566,525,346,25,365.5,213.28443450003562
687,14 abr 2020,1179,405,624,1.1217948717948718,700,1047,132,685,14,480,393.0,280.7573091954449,56,643,452,16,2,10,0,0,0,0,117.9,219.60075136483482,246,637,268,28,294.75,218.7365710163712
688,15 abr 2020,748,259,360,1.0916666666666666,393,668,80,336,9,403,249.33333333333331,172.12850496713847,33,312,386,5,1,9,2,0,0,0,74.8,138.41589504099593,72,522,132,22,187.0,197.29419656948858
689,16 abr 2020,858,296,421,1.0902612826603326,459,751,107,356,12,490,286.0,201.32229550317243,24,344,467,12,5,6,0,0,0,0,85.8,162.3544271031745,61,574,185,38,214.5,214.9563909261597
690,17 abr 2020,2574,1310,1840,1.066304347826087,1962,2456,118,2079,6,489,858.0,885.6082655440836,88,1993,465,17,2,6,0,3,0,0,257.4,594.4584426181532,521,736,1280,37,643.5,446.2446078105594
691,18 abr 2020,929,378,574,1.0574912891986064,607,821,108,660,2,267,309.6666666666667,270.3162756640615,35,627,239,7,0,21,0,0,0,0,92.9,191.22261895497607,163,420,322,24,232.25,151.21900508864618
692,19 abr 2020,603,193,272,1.1213235294117647,305,531,72,326,4,273,201.0,140.9704460752915,35,295,269,3,0,1,0,0,0,0,60.3,111.47201442514618,35,395,148,25,150.75,149.0610193846802
693,20 abr 2020,845,281,419,1.0739856801909309,450,761,84,378,1,466,281.6666666666667,201.68677585691026,34,345,436,15,1,14,0,0,0,0,84.5,154.69211356756358,69,555,203,18,211.25,209.65015502021458
694,21 abr 2020,809,301,437,1.1098398169336383,485,709,100,423,0,386,269.6666666666667,191.28048050499615,35,385,364,8,2,12,0,3,0,0,80.9,147.21375615070758,43,485,258,23,202.25,187.44782607435062
695,22 abr 2020,959,289,430,1.1023255813953488,474,870,89,459,20,480,319.6666666666667,212.06969504282208,26,453,431,34,1,14,0,0,0,0,95.9,173.5024207323921,86,644,196,33,239.75,240.684830224092
696,23 abr 2020,782,288,390,1.1,429,667,115,302,0,480,260.6666666666667,198.1267832026307,34,265,434,25,1,22,0,1,0,0,78.2,141.31369360398162,50,595,111,26,195.5,232.7235484432119
697,24 abr 2020,635,232,301,1.089700996677741,328,532,103,255,2,378,211.66666666666663,156.52972738606414,9,247,363,4,0,8,3,1,0,0,63.5,123.54209808806064,36,473,104,22,158.75,184.06435695158365
698,25 abr 2020,422,168,214,1.0514018691588785,225,333,89,173,0,249,140.66666666666666,104.19319662157517,14,159,239,3,0,7,0,0,0,0,42.2,80.52800755016851,20,328,60,14,105.5,129.67170084486438
699,26 abr 2020,601,178,228,1.1052631578947372,252,547,54,244,1,356,200.33333333333331,148.18082047132668,19,226,348,6,0,2,0,0,0,0,60.1,116.81648000175319,31,428,104,38,150.25,162.86862036623262
700,27 abr 2020,949,269,343,1.1399416909620992,391,848,101,483,0,466,316.3333333333333,223.78908721283875,25,454,441,14,2,11,0,2,0,0,94.9,176.4899147260262,56,640,185,68,237.25,237.92580250994217
701,28 abr 2020,842,252,341,1.0997067448680349,375,758,84,383,3,456,280.6666666666667,198.588910958179,31,353,428,18,1,11,0,0,0,0,84.2,154.3708521709976,50,610,144,38,210.5,234.27494530999252
702,29 abr 2020,699,265,382,1.0654450261780104,407,624,75,337,2,360,233.0,163.61132805116725,23,316,305,12,0,43,0,0,0,0,69.9,121.05490489856248,121,449,118,11,174.75,164.42076359146373
703,30 abr 2020,677,233,321,1.118380062305296,359,605,72,322,3,352,225.66666666666663,157.9247359415941,37,287,318,19,3,13,0,0,0,0,67.7,118.13894362148326,78,387,176,36,169.25,135.5938328243582
704,1 may 2020,455,158,201,1.0696517412935322,215,379,76,250,0,205,151.66666666666666,108.80665829299645,10,235,191,1,2,11,0,0,5,0,45.5,84.41238060853397,26,338,82,9,113.75,132.25803378245118
705,2 may 2020,521,183,228,1.0526315789473684,240,447,74,310,1,210,173.66666666666663,128.73832201623398,20,291,196,4,1,9,0,0,0,0,52.1,98.20941910020649,12,356,128,25,130.25,137.8665568584347
706,3 may 2020,519,165,197,1.0913705583756346,215,462,57,387,3,129,173.0,159.82490419205638,33,351,123,2,0,4,0,6,0,0,51.9,106.08435322892817,3,289,204,23,129.75,120.76293926532259
707,4 may 2020,586,197,272,1.1213235294117647,305,515,71,248,2,336,195.33333333333331,141.34905572926743,11,239,321,7,4,4,0,0,0,0,58.6,112.26058970092757,18,446,92,30,146.5,175.1820481670425
708,5 may 2020,528,202,270,1.0925925925925926,295,462,66,186,1,341,176.0,138.98441159592923,14,173,326,4,0,11,0,0,0,0,52.8,104.23991557939787,3,420,90,15,132.0,169.58626123598575
709,6 may 2020,649,223,304,1.111842105263158,338,531,118,301,0,348,216.33333333333331,154.16945943416363,20,281,336,6,1,4,1,0,0,0,64.9,122.5523969573831,26,444,143,36,162.25,169.0094302102696
710,7 may 2020,647,242,308,1.0974025974025974,338,494,153,261,5,381,215.66666666666663,156.812697898551,18,248,342,24,0,15,0,0,0,0,64.7,117.35932003893002,47,437,135,28,161.75,163.9624575931942
711,8 may 2020,809,348,456,1.0701754385964912,488,658,151,347,0,462,269.6666666666667,196.37775388832162,39,308,400,13,2,47,0,0,0,0,80.9,139.03916714365056,108,482,191,28,202.25,171.48815556766598
712,9 may 2020,482,210,259,1.0733590733590734,278,399,83,249,4,229,160.66666666666666,111.08055135301089,16,237,198,21,0,10,0,0,0,0,48.2,85.40351280831487,23,359,83,17,120.5,140.09550313982245
713,10 may 2020,484,190,248,1.0766129032258065,267,416,68,254,0,230,161.33333333333334,114.49987869959612,33,221,211,10,1,8,0,0,0,0,48.4,84.37440370159659,10,404,62,8,121.0,164.81808153233675
714,11 may 2020,836,265,379,1.1081794195250658,420,750,86,337,7,492,278.6666666666667,202.2512189222986,17,319,464,15,1,18,0,2,0,0,83.6,157.48345944892117,31,650,120,35,209.0,257.0807266210363
715,12 may 2020,845,275,382,1.068062827225131,408,746,99,384,0,461,281.6666666666667,201.63388163258236,18,366,405,21,1,26,8,0,0,0,84.5,151.024666859424,31,674,127,13,211.25,270.6606500768074
